Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
Harry Chiti,1950,1962,Harry Chiti,us,['Catcher'],Right,Right,-,-,-,-,10.0,502.0,1649.0,1495.0,135.0,356.0,49.0,9.0,41.0,179.0,4.0,7.0,115.0,242.0,.238,.294,.365,.659,77.0,546.0,56.0,8.0,18.0,13.0,18.0,-51,-4,-7,-13,21.0,-54,-6.3,56.0,2.0,-0.6,.489,.495,1.2,0.5,15.0
Seop Choi,2002,2005,Hee-Seop Choi,kr,['First Baseman'],Left,Left,-,-,-,-,4.0,363.0,1086.0,915.0,130.0,220.0,54.0,3.0,40.0,120.0,3.0,4.0,141.0,262.0,.240,.349,.437,.786,106.0,400.0,20.0,16.0,6.0,8.0,8.0,11.0,1.0,1.0,-4,-13,-4,-0.7,34.0,30.0,2.6,.499,.500,3.1,-1.9,34.0
Man Choi,2016,2022,Ji-Man Choi,kr,"['Leftfielder', 'First Baseman']",Left,Right,-,-,-,-,7.0,395.0,1384.0,1174.0,149.0,285.0,71.0,3.0,52.0,187.0,6.0,7.0,185.0,344.0,.243,.348,.441,.789,118.0,518.0,17.0,11.0,0.0,14.0,7.0,27.0,-7,2.0,-7,-22,-6,-0.4,49.0,42.0,4.3,.498,.500,4.9,-2.7,49.0
Michael Choice,2013,2015,Michael Blair Choice,us,['Outfielder'],Right,Right,-,-,-,-,3.0,96.0,300.0,272.0,22.0,51.0,7.0,1.0,9.0,36.0,1.0,0.0,22.0,76.0,.188,.253,.320,.573,59.0,87.0,11.0,3.0,0.0,3.0,0.0,-12,0.0,-2,-9,-4,-28,-3.0,11.0,-17,-2.0,.468,.483,-1.0,-1.3,-8
Soo Choo,2005,2020,Shin-Soo Choo,kr,['Rightfielder'],Left,Left,-,-,-,-,16.0,1652.0,7157.0,6087.0,961.0,1671.0,339.0,29.0,218.0,782.0,157.0,55.0,868.0,1579.0,.275,.377,.447,.824,122.0,2722.0,101.0,152.0,10.0,40.0,43.0,213.0,13.0,6.0,-73,-67,92.0,10.5,250.0,342.0,34.6,.506,.505,42.1,-13.7,415.0
Felix Chouinard,1910,1915,Felix George Chouinard,us,"['Centerfielder', 'Second Baseman']",Right,Right,-,-,-,-,4.0,88.0,243.0,221.0,22.0,54.0,5.0,4.0,1.0,23.0,8.0,,12.0,36.0,.244,.286,.317,.603,80.0,70.0,,1.0,8.0,,,-6,0.0,0.0,2.0,-2,-6,-0.7,6.0,1.0,0.0,.493,.499,-0.3,0.1,-1
Harry Chozen,1937,1937,Harry Chozen,us,['Catcher'],Right,Right,-,-,-,-,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.250,.250,.250,.500,39.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.475,.500,0.0,0.0,0.0
Neil Chrisley,1957,1961,Barbra O'Neil Chrisley,us,"['Outfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,5.0,302.0,685.0,619.0,60.0,130.0,22.0,8.0,16.0,64.0,3.0,3.0,55.0,62.0,.210,.275,.349,.624,69.0,216.0,12.0,2.0,4.0,5.0,2.0,-28,2.0,3.0,-4,-7,-34,-3.9,21.0,-13,-1.8,.488,.494,-1.2,-1.3,-9
Lloyd Christenbury,1919,1922,Lloyd Reid Christenbury,us,"['Leftfielder', 'Second Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,4.0,205.0,488.0,414.0,78.0,113.0,14.0,6.0,4.0,47.0,5.0,9.0,54.0,32.0,.273,.362,.365,.727,101.0,151.0,,4.0,15.0,,,3.0,-2,0.0,-4,-1,-3,-0.4,15.0,12.0,1.2,.498,.499,1.6,-0.6,16.0
Bruce Christensen,1971,1971,Bruce Ray Christensen,us,['Shortstop'],Left,Right,-,-,-,-,1.0,29.0,71.0,63.0,4.0,17.0,1.0,0.0,0.0,3.0,0.0,1.0,6.0,5.0,.270,.333,.286,.619,84.0,18.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.2,2.0,4.0,0.5,.507,.501,0.3,0.3,3.0
Cuckoo Christensen,1926,1927,Walter Neils Christensen,us,['Outfielder'],Left,Left,-,-,-,-,2.0,171.0,595.0,514.0,66.0,162.0,21.0,7.0,0.0,57.0,12.0,,60.0,34.0,.315,.392,.383,.775,111.0,197.0,,5.0,16.0,,,11.0,-2,0.0,-3,-6,1.0,0.0,18.0,19.0,2.0,.501,.503,2.3,-0.9,22.0
John Christensen,1984,1988,John Lawrence Christensen,us,"['Rightfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,4.0,132.0,335.0,294.0,36.0,66.0,16.0,2.0,5.0,33.0,3.0,3.0,35.0,58.0,.224,.310,.344,.654,77.0,101.0,7.0,2.0,3.0,1.0,2.0,-8,-2,-1,-5,-4,-20,-2.1,11.0,-8,-1.0,.484,.496,-0.5,-0.9,-4
McKay Christensen,1999,2002,McKay Andrew Christensen,us,['Centerfielder'],Left,Left,-,-,-,-,4.0,99.0,146.0,128.0,22.0,32.0,3.0,0.0,2.0,14.0,6.0,4.0,10.0,26.0,.250,.324,.320,.644,69.0,41.0,1.0,5.0,1.0,2.0,0.0,-6,-1,1.0,-3,1.0,-9,-0.8,5.0,-3,-0.3,.492,.498,0.0,-0.2,-1
Ryan Christenson,1998,2003,Ryan Alan Christenson,us,['Centerfielder'],Right,Right,-,-,-,-,6.0,452.0,1154.0,998.0,159.0,222.0,48.0,5.0,16.0,102.0,16.0,15.0,114.0,256.0,.222,.303,.329,.632,66.0,328.0,12.0,6.0,27.0,9.0,0.0,-48,-5,4.0,6.0,3.0,-40,-3.8,43.0,3.0,0.2,.491,.495,-0.3,1.0,-3
Bob Christian,1968,1970,Robert Charles Christian,us,['Leftfielder'],Right,Right,-,-,-,-,3.0,54.0,162.0,147.0,14.0,33.0,5.0,0.0,4.0,19.0,3.0,0.0,11.0,23.0,.224,.278,.340,.618,69.0,50.0,3.0,1.0,0.0,3.0,1.0,-6,1.0,0.0,-2,-2,-10,-1.1,6.0,-4,-0.6,.480,.495,-0.3,-0.5,-2
Justin Christian,2008,2012,Justin Barnett Christian,us,['Outfielder'],Right,Right,-,-,-,-,3.0,76.0,155.0,143.0,18.0,29.0,9.0,0.0,0.0,12.0,12.0,4.0,10.0,15.0,.203,.255,.266,.521,46.0,38.0,1.0,0.0,2.0,0.0,0.0,-9,0.0,0.0,6.0,-2,-5,-0.5,5.0,0.0,0.0,.493,.498,-0.7,0.5,-6
Mark Christman,1938,1949,Marquette Joseph Christman,us,"['Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,9.0,911.0,3354.0,3081.0,294.0,781.0,113.0,23.0,19.0,348.0,17.0,17.0,219.0,179.0,.253,.306,.324,.630,71.0,997.0,84.0,16.0,37.0,,21.0,-119,-3,-7,-21,25.0,-125,-12.7,102.0,-23,-2.4,.486,.491,-0.4,0.6,-2
Steve Christmas,1983,1986,Stephen Randall Christmas,us,"['First Baseman', 'Catcher', 'Pinch Hitter']",Left,Right,-,-,-,-,3.0,24.0,39.0,37.0,1.0,6.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,6.0,.162,.179,.297,.477,28.0,11.0,1.0,0.0,0.0,1.0,0.0,-3,0.0,0.0,1.0,0.0,-3,-0.3,1.0,-1,-0.2,.488,.500,-0.2,0.1,-2
Joe Christopher,1959,1966,Joseph O'Neal Christopher,vi,['Outfielder'],Right,Right,-,-,-,-,8.0,638.0,1868.0,1667.0,224.0,434.0,68.0,17.0,29.0,173.0,29.0,19.0,157.0,277.0,.260,.329,.374,.702,97.0,623.0,41.0,19.0,12.0,13.0,8.0,-4,-4,-3,-33,-20,-64,-7.1,70.0,6.0,0.1,.489,.493,3.7,-5.7,39.0
Loyd Christopher,1945,1947,Loyd Eugene Christopher,us,"['Leftfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,16.0,42.0,37.0,5.0,9.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,6.0,.243,.333,.297,.631,81.0,11.0,2.0,0.0,0.0,,0.0,-1,-1,0.0,0.0,0.0,-2,-0.2,1.0,-1,-0.1,.485,.499,-0.1,0.0,-1
Thad Christopher,1936,1945,Thadist Christopher,us,"['Outfielder', 'Catcher']",Left,Right,-,-,-,-,7.0,174.0,646.0,566.0,84.0,141.0,26.0,5.0,11.0,66.0,10.0,,73.0,,.249,.335,.371,.706,98.0,210.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-10,-6,-16,-1.6,21.0,5.0,0.3,.491,.498,1.1,-1.5,14.0
Hi Church,1890,1890,Hiram Lincoln Church,us,['Leftfielder'],-,-,-,-,-,-,1.0,3.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.111,.111,.111,.222,-34,1.0,,0.0,,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-2,-0.1,.447,.499,-0.1,0.0,-2
Ryan Church,2004,2010,Ryan Matthew Church,us,['Outfielder'],Left,Left,-,-,-,-,7.0,654.0,2128.0,1894.0,251.0,500.0,134.0,7.0,56.0,267.0,21.0,10.0,188.0,459.0,.264,.336,.431,.767,103.0,816.0,48.0,25.0,8.0,13.0,15.0,11.0,1.0,1.0,32.0,-14,32.0,2.7,66.0,98.0,9.1,.505,.504,5.9,1.6,66.0
John Churry,1924,1927,John Churry,us,"['Catcher', 'Pinch Hitter']",Right,Right,-,-,-,-,4.0,12.0,21.0,18.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,.278,.381,.333,.714,89.0,6.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,.500,.500,0.1,0.0,1.0
Larry Ciaffone,1951,1951,Lawrence Thomas Ciaffone,us,"['Leftfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,.000,.167,.000,.167,-51,0.0,0.0,0.0,0.0,,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.476,.499,-0.1,0.0,-1
Archi Cianfrocco,1992,1998,Angelo Dominic Cianfrocco,us,"['First Baseman', 'Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,7.0,500.0,1397.0,1276.0,136.0,308.0,59.0,7.0,34.0,185.0,16.0,3.0,80.0,360.0,.241,.292,.379,.670,80.0,483.0,34.0,16.0,7.0,13.0,3.0,-29,1.0,-2,-37,-9,-77,-8.2,43.0,-34,-4.0,.484,.493,-0.2,-5.0,3.0
Darryl Cias,1983,1983,Darryl Richard Cias,us,['Catcher'],Right,Right,-,-,-,-,1.0,19.0,20.0,18.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,.333,.400,.389,.789,126.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,1.0,0.1,.502,.500,0.2,-0.1,2.0
Joe Cicero,1929,1945,Joseph John Cicero,us,"['Outfielder', 'Third Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,3.0,40.0,86.0,81.0,14.0,18.0,3.0,4.0,0.0,8.0,0.0,0.0,2.0,13.0,.222,.250,.358,.608,61.0,29.0,0.0,1.0,2.0,,0.0,-5,0.0,0.0,-3,-1,-9,-0.9,3.0,-6,-0.5,.479,.498,-0.2,-0.4,-3
Ted Cieslak,1944,1944,Thaddeus Walter Cieslak,us,"['Leftfielder', 'Third Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,85.0,244.0,220.0,18.0,54.0,10.0,0.0,2.0,11.0,1.0,0.0,21.0,17.0,.245,.314,.318,.632,81.0,70.0,6.0,1.0,2.0,,1.0,-4,0.0,0.0,-4,0.0,-8,-0.9,8.0,0.0,-0.1,.490,.495,0.4,-0.5,4.0
Al Cihocki,1945,1945,Albert Joseph Cihocki,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,1.0,92.0,307.0,283.0,21.0,60.0,9.0,3.0,0.0,24.0,2.0,1.0,11.0,48.0,.212,.241,.265,.507,50.0,75.0,5.0,0.0,13.0,,1.0,-18,0.0,1.0,-1,4.0,-14,-1.7,9.0,-5,-0.7,.482,.490,-0.6,0.3,-4
Ed Cihocki,1932,1933,Edward Joseph Cihocki,us,['Shortstop'],Right,Right,-,-,-,-,2.0,34.0,107.0,98.0,6.0,14.0,2.0,3.0,0.0,9.0,0.0,0.0,7.0,16.0,.143,.200,.224,.424,12.0,22.0,,0.0,2.0,,0.0,-13,0.0,0.0,-3,2.0,-14,-1.4,4.0,-10,-1.0,.459,.492,-0.7,-0.1,-7
Gino Cimoli,1956,1965,Gino Nicholas Cimoli,us,['Outfielder'],Right,Right,-,-,-,-,10.0,969.0,3358.0,3054.0,370.0,808.0,133.0,48.0,44.0,321.0,21.0,6.0,221.0,474.0,.265,.315,.383,.698,85.0,1169.0,89.0,14.0,43.0,25.0,13.0,-66,1.0,-5,11.0,-32,-91,-10.6,118.0,27.0,1.3,.490,.494,0.9,-2.8,16.0
Alex Cintron,2001,2009,Alexander Cintron,pr,"['Third Baseman', 'Second Baseman', 'Shortstop']",Both,Right,-,-,-,-,9.0,680.0,2217.0,2056.0,244.0,565.0,104.0,21.0,33.0,222.0,18.0,14.0,112.0,230.0,.275,.313,.394,.707,80.0,810.0,49.0,8.0,27.0,14.0,8.0,-68,3.0,1.0,-49,23.0,-91,-9.3,73.0,-18,-2.2,.487,.493,2.7,-2.6,32.0
Frank Cipriani,1961,1961,Frank Dominick Cipriani,us,['Rightfielder'],Right,Right,-,-,-,-,1.0,13.0,38.0,36.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,.250,.289,.250,.539,46.0,9.0,1.0,0.0,0.0,0.0,0.0,-3,0.0,0.0,1.0,0.0,-2,-0.3,1.0,-1,-0.2,.481,.498,-0.3,0.1,-2
Pedro Ciriaco,2010,2015,Pedro Joel Ciriaco,do,"['Third Baseman', 'Shortstop', 'Pinch Hitter']",Right,Right,-,-,-,-,6.0,272.0,649.0,612.0,70.0,164.0,32.0,7.0,5.0,51.0,35.0,7.0,20.0,126.0,.268,.294,.368,.661,81.0,225.0,8.0,4.0,9.0,4.0,4.0,-15,4.0,4.0,-8,3.0,-12,-1.3,23.0,11.0,0.9,.495,.499,1.8,-0.5,19.0
Jeff Cirillo,1994,2007,Jeffrey Howard Cirillo,us,"['First Baseman', 'Third Baseman']",Right,Right,-,-,-,-,14.0,1617.0,6136.0,5396.0,800.0,1598.0,343.0,21.0,112.0,727.0,63.0,37.0,563.0,694.0,.296,.366,.430,.796,102.0,2319.0,153.0,67.0,51.0,59.0,18.0,52.0,6.0,-8,85.0,20.0,156.0,14.8,208.0,364.0,34.5,.509,.509,26.4,10.4,278.0
George Cisar,1937,1937,George Joseph Cisar,us,['Outfielder'],Right,Right,-,-,-,-,1.0,20.0,31.0,29.0,8.0,6.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,6.0,.207,.258,.207,.465,27.0,6.0,2.0,0.0,0.0,,0.0,-3,1.0,-1,-1,-1,-4,-0.5,1.0,-3,-0.3,.478,.497,-0.2,-0.2,-2
Bill Cissell,1928,1938,Chalmer William Cissell,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,9.0,956.0,4001.0,3707.0,516.0,990.0,173.0,43.0,29.0,423.0,113.0,63.0,212.0,250.0,.267,.308,.360,.669,73.0,1336.0,6.0,10.0,69.0,,5.0,-147,7.0,4.0,-36,47.0,-125,-12.2,149.0,24.0,2.7,.488,.491,6.1,1.1,60.0
Nick Ciuffo,2018,2021,Nicholas Anthony Ciuffo,us,['Catcher'],Left,Right,-,-,-,-,3.0,21.0,56.0,48.0,3.0,9.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,16.0,.188,.259,.292,.551,53.0,14.0,1.0,1.0,2.0,1.0,0.0,-4,0.0,0.0,-2,1.0,-4,-0.4,2.0,-2,-0.2,.479,.498,0.0,-0.1,0.0
Moose Clabaugh,1926,1926,John William Clabaugh,us,"['Leftfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,11.0,15.0,14.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,.071,.133,.143,.276,-25,2.0,,1.0,0.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.3,0.0,-2,-0.2,.477,.498,-0.2,0.0,-2
Bobby Clack,1874,1876,Robert Suter Clack,gb,"['Centerfielder', 'First Baseman', 'Second Baseman']",Right,Right,-,-,-,-,3.0,82.0,321.0,312.0,33.0,48.0,1.0,1.0,0.0,19.0,0.0,0.0,9.0,17.0,.154,.178,.163,.341,21.0,51.0,0.0,,,,,-22,0.0,0.0,0.0,-3,-25,-2.2,11.0,-14,-1.1,.474,.495,-1.0,-0.3,-14
Davey Claire,1920,1920,David Matthew Claire,us,['Shortstop'],Right,Right,-,-,-,-,1.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.143,.143,.143,.286,-23,1.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.460,.499,-0.1,0.0,-1
Al Clancy,1911,1911,Albert Harrison Clancy,us,"['Third Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,.000,.167,.000,.167,-51,0.0,,1.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.466,.499,-0.1,0.0,-1
Bill Clancy,1905,1905,William Edward Clancy,us,"['Rightfielder', 'First Baseman']",Left,Right,-,-,-,-,1.0,56.0,240.0,227.0,23.0,52.0,11.0,3.0,2.0,34.0,3.0,,4.0,18.0,.229,.246,.330,.576,69.0,75.0,,1.0,8.0,,,-9,0.0,0.0,-2,-2,-13,-1.4,8.0,-5,-0.7,.475,.491,-0.4,-0.4,-3
Bud Clancy,1924,1934,John William Clancy,us,['First Baseman'],Left,Left,-,-,-,-,9.0,522.0,1996.0,1796.0,204.0,504.0,69.0,26.0,12.0,198.0,19.0,19.0,111.0,106.0,.281,.325,.368,.693,82.0,661.0,0.0,8.0,80.0,,7.0,-49,-2,0.0,4.0,-21,-69,-6.7,73.0,5.0,0.9,.487,.493,0.4,-1.7,0.0
Uke Clanton,1922,1922,Eucal Clanton,us,['First Baseman'],Left,Left,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.465,.500,0.0,0.0,0.0
Chris Clapinski,1999,2000,Christopher Alan Clapinski,us,"['Third Baseman', 'Second Baseman', 'Pinch Hitter']",Both,Right,-,-,-,-,2.0,70.0,121.0,105.0,18.0,28.0,5.0,3.0,1.0,9.0,1.0,0.0,14.0,19.0,.267,.358,.400,.758,97.0,42.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1,1.0,1.0,0.1,4.0,5.0,0.4,.502,.500,0.5,0.0,5.0
Aaron Clapp,1879,1879,Aaron Bronson Clapp,us,"['Outfielder', 'First Baseman']",-,Right,-,-,-,-,1.0,36.0,152.0,146.0,24.0,39.0,9.0,3.0,0.0,18.0,,,6.0,10.0,.267,.296,.370,.666,122.0,54.0,,,,,,4.0,0.0,0.0,-7,-1,-4,-0.4,5.0,2.0,0.2,.491,.498,0.9,-0.7,9.0
John Clapp,1872,1883,John Edgar Clapp,us,"['Outfielder', 'Catcher']",Right,Right,-,-,-,-,11.0,588.0,2635.0,2523.0,459.0,713.0,92.0,35.0,7.0,279.0,17.0,11.0,112.0,51.0,.283,.313,.355,.668,118.0,896.0,5.0,,,,,64.0,-2,0.0,29.0,25.0,115.0,9.9,87.0,203.0,19.1,.518,.507,17.1,4.5,174.0
Stubby Clapp,2001,2001,Richard Keith Clapp,ca,"['Leftfielder', 'Second Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,23.0,26.0,25.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,.200,.231,.280,.511,32.0,7.0,0.0,0.0,0.0,0.0,0.0,-3,0.0,0.0,1.0,0.0,-1,-0.1,1.0,-1,-0.1,.494,.499,-0.2,0.1,-2
Denny Clare,1872,1872,Dennis J. Clare,us,"['Second Baseman', 'Shortstop']",-,-,-,-,-,-,1.0,2.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.143,.143,.143,.286,-16,1.0,0.0,,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,0.0,.463,.500,0.0,0.0,-1
Doug Clarey,1976,1976,Douglas William Clarey,us,['Second Baseman'],Right,Right,-,-,-,-,1.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,.250,.250,1.000,1.250,242.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,.497,.500,0.1,-0.1,1.0
Clark,1928,1928,,,['Rightfielder'],-,-,-,-,-,-,1.0,12.0,46.0,38.0,5.0,9.0,2.0,0.0,0.0,5.0,4.0,,7.0,,.237,.356,.289,.645,78.0,11.0,,0.0,1.0,,,-1,0.0,0.0,3.0,-1,2.0,0.2,2.0,3.0,0.3,.513,.501,0.0,0.2,1.0
Clark,1932,1932,,,['Shortstop'],-,-,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,.458,.500,0.0,0.0,0.0
Clark,1944,1944,,,[],-,-,-,-,-,-,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,
Albert Clark,1930,1930,Albert Dennis Clark,us,['Outfielder'],-,-,-,-,-,-,1.0,3.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,,.333,.333,.333,.667,81.0,2.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.493,.500,0.0,0.0,0.0
Alex Clark,1931,1931,Alex Clark,,['Leftfielder'],Right,Right,-,-,-,-,1.0,12.0,44.0,40.0,3.0,6.0,0.0,0.0,1.0,3.0,1.0,,2.0,,.150,.227,.225,.452,26.0,9.0,,2.0,0.0,,,-4,0.0,0.0,-1,-1,-5,-0.5,2.0,-4,-0.3,.461,.497,-0.3,-0.1,-3
Allie Clark,1947,1953,Alfred Aloysius Clark,us,"['Rightfielder', 'Third Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,7.0,358.0,1107.0,1021.0,131.0,267.0,48.0,4.0,32.0,149.0,2.0,5.0,72.0,70.0,.262,.312,.410,.722,93.0,419.0,49.0,3.0,11.0,,2.0,-13,0.0,-6,-4,-11,-35,-3.6,33.0,-1,-0.3,.490,.498,0.1,-1.6,3.0
Bob Clark,1886,1893,Robert H. Clark,us,"['Rightfielder', 'Catcher', 'Shortstop']",Right,Right,-,-,-,-,7.0,288.0,1105.0,1011.0,145.0,233.0,25.0,11.0,1.0,107.0,71.0,,85.0,48.0,.230,.296,.280,.576,72.0,283.0,,9.0,,,,-34,1.0,0.0,-23,15.0,-41,-3.6,27.0,-14,-0.8,.488,.497,1.3,-0.8,10.0
Bobby Clark,1979,1985,Robert Cale Clark,us,['Outfielder'],Right,Right,-,-,-,-,7.0,396.0,1038.0,967.0,97.0,231.0,34.0,7.0,19.0,100.0,4.0,8.0,55.0,199.0,.239,.281,.347,.628,74.0,336.0,32.0,3.0,9.0,4.0,0.0,-30,-2,-2,1.0,-10,-43,-4.4,36.0,-7,-1.1,.489,.495,-1.1,-0.8,-8
Brady Clark,2000,2008,Brady William Clark,us,"['Outfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,9.0,785.0,2322.0,2015.0,264.0,559.0,97.0,7.0,36.0,210.0,48.0,33.0,208.0,252.0,.277,.358,.386,.744,94.0,778.0,55.0,54.0,23.0,18.0,12.0,-6,-7,-3,5.0,-6,-17,-2.2,71.0,54.0,4.7,.498,.499,4.3,-0.5,49.0
Cap Clark,1938,1938,John Carroll Clark,us,"['Catcher', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,52.0,84.0,74.0,11.0,19.0,1.0,1.0,0.0,4.0,0.0,0.0,9.0,10.0,.257,.337,.297,.635,76.0,22.0,0.0,0.0,1.0,,1.0,-2,0.0,0.0,-3,1.0,-4,-0.5,3.0,-1,-0.2,.492,.497,0.2,-0.3,2.0
Cleveland Clark,1945,1948,Cleveland Clark,cu,['Outfielder'],Right,Right,-,-,-,-,4.0,131.0,492.0,425.0,66.0,113.0,18.0,10.0,2.0,52.0,7.0,,53.0,,.266,.350,.369,.719,101.0,157.0,,2.0,12.0,,0.0,-3,0.0,0.0,2.0,-3,-5,-0.4,17.0,12.0,1.1,.497,.500,0.9,-0.2,10.0
Cody Clark,2013,2013,Douglas Cody Clark,us,['Catcher'],Right,Right,-,-,-,-,1.0,16.0,40.0,38.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,.105,.128,.132,.260,-27,5.0,0.0,0.0,1.0,0.0,0.0,-7,0.0,0.0,2.0,1.0,-4,-0.4,1.0,-3,-0.3,.472,.497,-0.5,0.3,-5
Dad Clark,1902,1902,Alfred Robert Clark,us,['First Baseman'],Left,Left,-,-,-,-,1.0,12.0,48.0,43.0,1.0,8.0,1.0,0.0,0.0,2.0,1.0,,4.0,5.0,.186,.255,.209,.465,46.0,9.0,,0.0,1.0,,,-2,0.0,0.0,-2,0.0,-5,-0.6,2.0,-3,-0.4,.455,.497,-0.1,-0.3,-1
Danny Clark,1922,1927,Daniel Curren Clark,us,"['Third Baseman', 'Second Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,3.0,245.0,682.0,582.0,75.0,161.0,36.0,8.0,5.0,93.0,5.0,7.0,74.0,37.0,.277,.360,.392,.752,96.0,228.0,,2.0,19.0,,,-2,-1,0.0,4.0,4.0,5.0,0.5,25.0,31.0,3.1,.502,.502,2.7,0.7,27.0
Dave Clark,1986,1998,David Earl Clark,us,"['Outfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,13.0,905.0,2211.0,1964.0,248.0,518.0,81.0,8.0,62.0,284.0,19.0,12.0,222.0,451.0,.264,.338,.408,.745,99.0,801.0,58.0,5.0,4.0,16.0,21.0,-5,0.0,0.0,-30,-27,-61,-6.6,71.0,10.0,0.3,.493,.497,3.3,-6.0,40.0
