Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Years_bat,G_bat,PA_bat,AB_bat,R_bat,H_bat,2B_bat,3B_bat,HR_bat,RBI_bat,SB_bat,CS_bat,BB_bat,SO_bat,BA_bat,OBP_bat,SLG_bat,OPS_bat,OPS+_bat,TB_bat,GDP_bat,HBP_bat,SH_bat,SF_bat,IBB_bat,Rbat_bat,Rbaser_bat,Rdp_bat,Rfield_bat,Rpos_bat,RAA_bat,WAA_bat,Rrep_bat,RAR_bat,WAR_bat,waaWL%_bat,162WL%_bat,oWAR_bat,dWAR_bat,oRAR_bat
Zeb Eaton,1944,1945,Zebulon Vance Eaton,us,"['Pitcher', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,4.0,2.0,.667,4.43,23.0,3.0,13.0,0.0,0.0,0.0,69.0,67.0,40.0,34.0,2.0,48.0,1.0,19.0,3.0,1.0,3.0,306.0,81.0,4.73,1.667,8.7,0.3,6.3,2.5,0.40,5.22,4.13,0.15,0.00,103.9,4.13,-8,-0.9,.76,0.0,-0.3,-4,.461,.497,2.0,35.0,43.0,42.0,3.0,9.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,8.0,.214,.233,.381,.614,71.0,16.0,1.0,0.0,0.0,,0.0,-2,0.0,0.0,0.0,3.0,2.0,0.2,0.0,2.0,0.2,.505,.501,0.2,0.0,2.0
Eddie Eayrs,1913,1921,Edwin Eayrs,us,"['Pitcher', 'Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,3.0,1.0,2.0,.333,6.23,11.0,3.0,6.0,0.0,0.0,0.0,39.0,53.0,34.0,27.0,1.0,27.0,,13.0,2.0,0.0,1.0,189.0,52.0,4.69,2.051,12.2,0.2,6.2,3.0,0.48,7.85,4.03,0.01,0.00,100.0,4.02,-17,-1.5,.84,0.1,-1.1,-14,.366,.496,3.0,114.0,313.0,271.0,32.0,83.0,5.0,2.0,1.0,26.0,4.0,3.0,32.0,23.0,.306,.388,.351,.738,117.0,95.0,,4.0,6.0,,,7.0,0.0,0.0,-2,-2,4.0,0.4,9.0,13.0,1.2,.504,.503,1.4,-0.6,15.0
Bob Edmondson,1906,1908,Robert E. Edmondson,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,1.0,0.0,1.0,.000,4.50,2.0,1.0,1.0,1.0,0.0,0.0,10.0,10.0,8.0,5.0,0.0,2.0,,0.0,0.0,0.0,1.0,40.0,62.0,2.97,1.200,9.0,0.0,1.8,0.0,0.00,7.20,3.74,-0.41,0.00,96.0,3.99,-4,-0.4,1.00,0.0,-0.3,-3,.322,.498,2.0,29.0,91.0,83.0,6.0,16.0,4.0,1.0,0.0,2.0,0.0,,7.0,18.0,.193,.264,.265,.529,79.0,22.0,,1.0,0.0,,,-2,0.0,0.0,-1,-1,-4,-0.4,3.0,0.0,-0.1,.485,.497,0.0,-0.3,1.0
Edwards,1875,1875,,,"['Pitcher', 'Centerfielder']",-,-,-,-,-,-,1.0,0.0,1.0,.000,4.50,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,,0.0,,0.0,1.0,13.0,64.0,2.24,2.000,18.0,0.0,0.0,0.0,,27.00,6.35,-1.23,0.00,95.0,7.20,-4,-0.3,,0.0,-0.3,-4,.224,.498,1.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.200,.200,.200,.400,47.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.481,.500,0.0,0.0,0.0
Jim Egan,1882,1882,James K. Egan,us,"['Pitcher', 'Centerfielder', 'Catcher']",-,Left,-,-,-,-,1.0,4.0,6.0,.400,4.14,12.0,10.0,2.0,10.0,0.0,0.0,100.0,133.0,79.0,46.0,2.0,24.0,,20.0,,0.0,5.0,446.0,69.0,3.34,1.570,12.0,0.2,2.2,1.8,0.83,7.11,5.46,-0.21,0.00,98.0,5.56,-16,-1.4,1.00,-0.1,-0.5,-6,.387,.492,1.0,30.0,116.0,115.0,15.0,23.0,3.0,2.0,0.0,10.0,,,1.0,21.0,.200,.207,.261,.468,52.0,30.0,,,,,,-7,0.0,0.0,-4,-1,-12,-1.1,4.0,-8,-0.9,.463,.493,-0.5,-0.5,-4
Red Ehret,1888,1898,Philip Sydney Ehret,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,11.0,139.0,167.0,.454,4.02,362.0,309.0,48.0,260.0,14.0,4.0,2754.1,3172.0,1881.0,1229.0,63.0,841.0,,848.0,139.0,1.0,103.0,12232.0,104.0,3.85,1.457,10.4,0.2,2.7,2.8,1.01,6.15,6.12,0.06,0.00,100.1,6.06,34.0,3.3,1.00,-2.6,23.9,286.0,.509,.503,11.0,397.0,1344.0,1265.0,117.0,274.0,32.0,11.0,4.0,140.0,15.0,,57.0,142.0,.217,.252,.269,.520,44.0,340.0,,2.0,20.0,,,-117,-2,0.0,-6,85.0,-40,-3.3,4.0,-36,-3.0,.492,.498,-2.4,-0.7,-30
Hack Eibel,1912,1920,Henry Hack Eibel,us,"['Pitcher', 'Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,1.0,0.0,0.0,,3.48,3.0,0.0,2.0,0.0,0.0,0.0,10.1,10.0,4.0,4.0,0.0,3.0,,5.0,0.0,0.0,0.0,40.0,109.0,2.71,1.258,8.7,0.0,2.6,4.4,1.67,3.60,4.47,0.11,0.00,104.7,4.56,1.0,0.1,.51,-0.1,0.2,2.0,.535,.501,2.0,30.0,50.0,46.0,4.0,8.0,2.0,0.0,0.0,6.0,1.0,1.0,3.0,6.0,.174,.224,.217,.442,20.0,10.0,,0.0,1.0,,,-5,0.0,0.0,0.0,0.0,-6,-0.6,2.0,-4,-0.5,.481,.497,-0.5,0.0,-4
Jim Elam,1943,1943,James Thomas Elam,us,"['Pitcher', 'First Baseman']",-,-,-,-,-,-,1.0,1.0,1.0,.500,6.39,9.0,6.0,,0.0,0.0,0.0,31.0,46.0,31.0,22.0,1.0,22.0,,12.0,0.0,,2.0,160.0,76.0,4.43,2.194,13.4,0.3,6.4,3.5,0.55,9.00,6.03,-0.26,0.00,100.0,6.29,-9,-0.7,1.00,-0.1,-0.5,-6,.419,.496,1.0,9.0,13.0,12.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,,1.0,,.417,.462,.500,.962,159.0,6.0,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,2.0,0.2,0.0,2.0,0.2,.519,.501,0.2,0.0,2.0
Rocky Ellis,1934,1940,Raymond Charles Ellis,us,"['Pitcher', 'Outfielder']",-,Right,-,-,-,-,7.0,23.0,24.0,.489,4.80,84.0,47.0,9.0,23.0,1.0,0.0,408.2,451.0,271.0,218.0,24.0,121.0,0.0,180.0,3.0,0.0,2.0,1560.0,99.0,3.90,1.400,9.9,0.5,2.7,4.0,1.49,5.97,5.64,0.17,0.00,100.0,5.47,-11,-0.3,1.00,-0.7,3.0,26.0,.496,.500,7.0,107.0,198.0,178.0,30.0,28.0,1.0,0.0,1.0,10.0,0.0,,10.0,,.157,.202,.180,.382,2.0,32.0,,0.0,10.0,,,-27,0.0,0.0,-1,16.0,-12,-1.1,2.0,-11,-0.9,.490,.499,-0.9,-0.1,-10
Specs Ellis,1940,1944,Specs Ellis,,"['Pitcher', 'Leftfielder']",-,Left,-,-,-,-,5.0,1.0,5.0,.167,4.91,13.0,7.0,0.0,3.0,0.0,1.0,55.0,68.0,41.0,30.0,1.0,13.0,0.0,16.0,2.0,0.0,1.0,71.0,81.0,2.76,1.473,11.1,0.2,2.1,2.6,1.23,6.71,4.32,-0.01,0.00,100.0,4.34,-11,-0.8,1.00,-0.1,-0.5,-9,.435,.499,5.0,13.0,21.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,,2.0,,.167,.250,.167,.417,29.0,3.0,,0.0,1.0,0.0,,-1,0.0,0.0,0.0,2.0,1.0,0.1,0.0,1.0,0.1,.505,.500,0.1,0.0,1.0
Bob Emslie,1883,1885,Robert Daniel Emslie,ca,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,3.0,44.0,44.0,.500,3.19,91.0,90.0,1.0,85.0,5.0,0.0,792.1,775.0,507.0,281.0,9.0,165.0,,362.0,19.0,1.0,71.0,3432.0,107.0,3.13,1.186,8.8,0.1,1.9,4.1,2.19,5.76,5.40,-0.18,0.00,104.8,5.84,25.0,2.9,1.00,-1.0,6.7,60.0,.532,.515,3.0,95.0,363.0,355.0,42.0,66.0,8.0,6.0,0.0,4.0,,,8.0,,.186,.204,.242,.446,42.0,86.0,,0.0,,,,-24,0.0,0.0,0.0,13.0,-11,-1.1,0.0,-11,-1.1,.489,.497,-1.0,-0.2,-11
Oscar Estrada,1924,1929,Oscar Estrada,cu,"['Pitcher', 'Rightfielder', 'First Baseman']",Left,Left,-,-,-,-,2.0,0.0,5.0,.000,4.58,9.0,6.0,1.0,4.0,0.0,0.0,59.0,64.0,42.0,30.0,0.0,20.0,0.0,25.0,1.0,1.0,0.0,5.0,93.0,2.96,1.424,9.8,0.0,3.1,3.8,1.25,6.41,5.45,0.00,0.00,100.1,5.45,-5,-0.5,.67,-0.1,0.0,0.0,.450,.497,2.0,34.0,122.0,112.0,17.0,24.0,1.0,0.0,1.0,12.0,0.0,0.0,10.0,0.0,.214,.279,.250,.529,50.0,28.0,,0.0,0.0,,0.0,-7,0.0,0.0,0.0,-1,-8,-0.8,4.0,-4,-0.5,.477,.495,-0.5,-0.1,-4
John Eubank,1905,1907,John Franklin Eubank,us,"['Pitcher', 'Rightfielder', 'First Baseman']",Right,Right,-,-,-,-,3.0,8.0,13.0,.381,3.12,42.0,22.0,19.0,11.0,2.0,2.0,233.1,248.0,121.0,81.0,0.0,58.0,,56.0,9.0,0.0,6.0,969.0,87.0,2.70,1.311,9.6,0.0,2.2,2.2,0.97,4.67,3.75,-0.29,0.00,101.0,4.08,-16,-1.8,1.00,-0.2,0.4,4.0,.458,.496,3.0,50.0,111.0,108.0,10.0,22.0,1.0,3.0,0.0,3.0,1.0,,0.0,25.0,.204,.211,.269,.480,49.0,29.0,,1.0,2.0,,,-6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,.499,.500,0.0,0.0,0.0
Alex Evans,1924,1924,Alexander Evans,us,"['Pitcher', 'Rightfielder', 'First Baseman']",-,-,-,-,-,-,1.0,2.0,5.0,.286,6.42,11.0,7.0,2.0,4.0,0.0,0.0,54.2,65.0,48.0,39.0,0.0,31.0,,28.0,1.0,0.0,1.0,150.0,68.0,3.47,1.756,10.7,0.0,5.1,4.6,0.90,7.90,5.33,-0.43,0.00,100.0,5.75,-12,-1.0,1.00,-0.1,-0.5,-7,.413,.497,1.0,18.0,37.0,36.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,,0.0,,.222,.222,.306,.528,45.0,11.0,,0.0,1.0,,,-3,0.0,0.0,-1,2.0,-2,-0.2,1.0,-2,-0.1,.490,.499,-0.1,-0.1,-1
Felix Evans,1938,1948,Felix Evans,us,"['Pitcher', 'Outfielder', 'Shortstop']",Right,Right,-,-,-,-,10.0,13.0,8.0,.619,4.12,33.0,18.0,10.0,13.0,1.0,0.0,207.2,198.0,124.0,95.0,4.0,87.0,0.0,116.0,10.0,0.0,3.0,616.0,101.0,3.21,1.372,8.6,0.2,3.8,5.0,1.33,5.37,4.85,-0.02,0.00,100.0,4.87,3.0,0.8,1.00,-0.4,2.2,11.0,.524,.501,11.0,53.0,120.0,112.0,15.0,22.0,2.0,1.0,3.0,12.0,1.0,,6.0,,.196,.237,.313,.550,60.0,35.0,0.0,0.0,2.0,0.0,0.0,-3,0.0,0.0,0.0,7.0,4.0,0.3,2.0,5.0,0.5,.506,.500,0.5,0.0,5.0
Jimmy Everett,1929,1943,James William Everett,us,"['Pitcher', 'Leftfielder']",Right,Right,-,-,-,-,3.0,2.0,4.0,.333,6.71,10.0,7.0,0.0,3.0,1.0,0.0,56.1,70.0,61.0,42.0,1.0,30.0,,21.0,0.0,,0.0,233.0,78.0,3.86,1.775,11.2,0.2,4.8,3.4,0.70,9.75,5.84,0.17,0.00,100.0,5.67,-23,-1.5,1.00,-0.1,-1.0,-18,.348,.496,4.0,16.0,39.0,37.0,7.0,9.0,1.0,1.0,0.0,6.0,1.0,,2.0,,.243,.282,.324,.606,54.0,12.0,,0.0,0.0,0.0,,-3,0.0,0.0,-1,2.0,-1,-0.1,1.0,-1,-0.1,.493,.500,0.0,-0.1,0.0
Bob Ewing,1902,1912,George Lemuel Ewing,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,11.0,124.0,118.0,.512,2.49,291.0,264.0,27.0,205.0,19.0,4.0,2301.0,2097.0,940.0,637.0,31.0,614.0,,998.0,55.0,2.0,45.0,9192.0,116.0,2.55,1.178,8.2,0.1,2.4,3.9,1.63,3.71,3.88,0.00,0.00,104.6,4.07,89.0,11.5,1.00,-2.0,29.6,264.0,.540,.510,11.0,311.0,955.0,872.0,77.0,170.0,27.0,7.0,3.0,58.0,5.0,,33.0,143.0,.195,.233,.252,.485,44.0,220.0,,10.0,31.0,,,-59,1.0,0.0,0.0,62.0,3.0,0.1,2.0,5.0,0.3,.500,.500,0.4,-0.1,5.0
Julián Fabelo,1923,1923,Julián Fabelo,cu,"['Pitcher', 'Rightfielder', 'Third Baseman']",Right,Right,-,-,-,-,1.0,1.0,0.0,1.000,7.20,2.0,2.0,,0.0,0.0,0.0,10.0,16.0,8.0,8.0,0.0,1.0,,0.0,0.0,,0.0,50.0,57.0,3.34,1.700,14.4,0.0,0.9,0.0,0.00,7.20,5.46,,0.00,100.0,5.46,-2,-0.2,,0.0,-0.1,-1,.423,.499,1.0,9.0,31.0,27.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,,3.0,,.259,.333,.296,.630,78.0,8.0,,0.0,1.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,1.0,0.0,0.0,.493,.500,0.0,0.0,0.0
Isidro Fabré,1923,1939,Isidro Fabré,cu,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,7.0,14.0,27.0,.341,4.72,63.0,45.0,6.0,36.0,1.0,1.0,410.0,515.0,273.0,215.0,19.0,101.0,,125.0,4.0,,4.0,1529.0,98.0,3.49,1.502,11.3,0.4,2.2,2.7,1.24,5.99,5.68,-0.16,0.00,100.0,5.83,5.0,0.8,1.00,-0.6,4.2,42.0,.513,.501,8.0,237.0,847.0,758.0,98.0,191.0,38.0,10.0,10.0,102.0,5.0,,45.0,,.252,.298,.368,.666,76.0,279.0,,5.0,39.0,,,-32,0.0,0.0,-5,2.0,-36,-3.1,26.0,-10,-1.2,.487,.497,-0.8,-1.0,-5
Bill Fagan,1887,1888,William A. Fagan,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,2.0,6.0,15.0,.286,5.28,23.0,23.0,0.0,21.0,0.0,0.0,187.1,234.0,182.0,110.0,5.0,99.0,,61.0,3.0,0.0,16.0,886.0,67.0,4.08,1.778,11.2,0.2,4.8,2.9,0.62,8.74,5.65,-0.26,0.00,106.4,6.25,-50,-3.6,,-0.2,-2.8,-39,.342,.483,2.0,24.0,90.0,86.0,5.0,17.0,3.0,0.0,0.0,4.0,0.0,,2.0,22.0,.198,.233,.233,.466,43.0,20.0,,2.0,,,,-7,0.0,0.0,0.0,6.0,-1,-0.1,0.0,-1,-0.1,.497,.500,-0.1,0.0,-1
Frank Fahey,1918,1918,Francis Raymond Fahey,us,"['Pitcher', 'Leftfielder']",Both,Right,-,-,-,-,1.0,0.0,0.0,,6.00,3.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,7.0,6.0,0.0,14.0,,1.0,1.0,0.0,0.0,40.0,51.0,7.01,2.111,5.0,0.0,14.0,1.0,0.07,7.00,3.85,0.11,0.00,99.0,3.70,-3,-0.4,.55,0.1,-0.2,-3,.380,.498,1.0,10.0,18.0,17.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,,0.0,3.0,.176,.176,.235,.412,24.0,4.0,,0.0,1.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,1.0,-1,-0.2,.478,.499,-0.2,0.0,-1
Luther Farrell,1920,1934,Luther Alaner Farrell,us,"['Pitcher', 'Rightfielder']",Left,Left,-,-,-,-,9.0,39.0,53.0,.424,4.53,124.0,88.0,10.0,62.0,2.0,3.0,752.1,837.0,471.0,379.0,37.0,277.0,,421.0,23.0,0.0,4.0,3318.0,97.0,3.46,1.481,10.0,0.4,3.3,5.0,1.52,5.63,5.27,-0.09,0.00,100.0,5.36,-2,0.3,1.00,-1.0,6.6,64.0,.503,.504,9.0,244.0,758.0,660.0,107.0,205.0,30.0,8.0,18.0,114.0,4.0,,76.0,,.311,.384,.462,.846,127.0,305.0,,3.0,19.0,,,27.0,-1,0.0,-8,28.0,46.0,4.0,15.0,61.0,5.2,.516,.504,5.9,-1.1,69.0
Frederick Fass,1887,1887,Frederick Peter Fass,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,0.0,1.0,.000,10.34,4.0,2.0,1.0,1.0,0.0,1.0,15.2,25.0,22.0,18.0,1.0,8.0,,0.0,2.0,0.0,4.0,82.0,41.0,6.02,2.106,14.4,0.6,4.6,0.0,0.00,12.64,6.25,0.27,0.00,102.0,6.10,-11,-0.7,1.00,0.0,-0.6,-9,.313,.495,1.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,3.0,.182,.182,.182,.364,3.0,2.0,,0.0,,,,-2,0.0,0.0,0.0,1.0,-1,-0.1,0.0,-1,-0.1,.479,.499,-0.1,0.0,-1
Buck Fausett,1944,1944,Robert Shaw Fausett,us,"['Pitcher', 'Third Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,0.0,0.0,,5.91,2.0,0.0,0.0,0.0,0.0,0.0,10.2,13.0,8.0,7.0,0.0,7.0,0.0,3.0,2.0,0.0,1.0,54.0,62.0,4.64,1.875,11.0,0.0,5.9,2.5,0.43,6.75,4.36,0.65,0.00,95.3,3.54,-4,-0.3,.41,0.0,-0.2,-3,.328,.498,1.0,13.0,33.0,31.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,.097,.125,.161,.286,-18,5.0,2.0,0.0,1.0,,0.0,-5,0.0,0.0,1.0,0.0,-4,-0.4,1.0,-3,-0.4,.467,.497,-0.5,0.1,-4
Harry Felix,1901,1902,Harry Francis Felix,us,"['Pitcher', 'Third Baseman']",Right,Right,-,-,-,-,2.0,1.0,3.0,.250,5.36,10.0,5.0,5.0,3.0,0.0,0.0,47.0,64.0,37.0,28.0,1.0,11.0,,10.0,0.0,0.0,0.0,209.0,55.0,3.23,1.596,12.3,0.2,2.1,1.9,0.91,7.09,3.68,-0.46,0.00,102.0,4.21,-15,-1.4,1.00,-0.1,-1.0,-11,.361,.492,2.0,17.0,45.0,38.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,,4.0,10.0,.132,.214,.132,.346,6.0,5.0,,0.0,3.0,,,-4,0.0,0.0,-1,2.0,-3,-0.4,1.0,-3,-0.3,.478,.498,-0.2,-0.1,-2
Charlie Ferguson,1884,1887,Charles J. Ferguson,us,"['Pitcher', 'Outfielder', 'Second Baseman']",Both,Right,-,-,-,-,4.0,99.0,64.0,.607,2.67,183.0,170.0,12.0,165.0,13.0,4.0,1514.2,1402.0,793.0,450.0,42.0,290.0,,728.0,11.0,3.0,64.0,6310.0,120.0,3.12,1.117,8.3,0.2,1.7,4.3,2.51,4.71,5.42,0.09,0.00,99.2,5.29,139.0,13.5,1.00,-2.3,25.6,267.0,.574,.520,4.0,257.0,1078.0,963.0,191.0,277.0,37.0,13.0,6.0,157.0,22.0,,113.0,119.0,.288,.364,.372,.735,124.0,358.0,,2.0,,,,33.0,-3,0.0,-1,33.0,62.0,5.1,11.0,73.0,6.0,.521,.509,6.6,-0.6,74.0
Rodolfo Fernández,1935,1946,Rodolfo Fernández,cu,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,5.0,2.0,4.0,.333,7.25,19.0,7.0,1.0,3.0,0.0,0.0,58.1,82.0,51.0,47.0,3.0,23.0,1.0,28.0,1.0,0.0,1.0,260.0,66.0,3.68,1.800,12.7,0.5,3.5,4.3,1.22,7.87,5.70,0.14,0.00,100.0,5.56,-14,-1.1,1.00,-0.1,-0.6,-9,.442,.498,6.0,24.0,29.0,26.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,,1.0,,.077,.111,.077,.188,-48,2.0,0.0,0.0,2.0,0.0,0.0,-6,0.0,0.0,0.0,2.0,-4,-0.3,0.0,-4,-0.3,.486,.500,-0.3,0.0,-3
Wes Ferrell,1927,1941,Wesley Cheek Ferrell,us,"['Pitcher', 'Pinch Hitter']",Right,Right,-,-,-,-,15.0,193.0,128.0,.601,4.04,374.0,323.0,43.0,227.0,17.0,13.0,2623.0,2845.0,1382.0,1177.0,132.0,1040.0,59.0,985.0,23.0,6.0,35.0,11568.0,116.0,4.16,1.481,9.8,0.5,3.6,3.4,0.95,4.75,5.30,-0.05,0.00,103.6,5.54,223.0,23.3,1.71,-1.0,48.8,546.0,.562,.517,15.0,548.0,1345.0,1176.0,175.0,329.0,57.0,12.0,38.0,208.0,2.0,0.0,129.0,185.0,.280,.351,.446,.797,100.0,524.0,0.0,0.0,40.0,,0.0,-4,3.0,-7,1.0,125.0,118.0,10.7,6.0,125.0,11.3,.520,.506,11.3,0.1,123.0
Willie Ferrell,1937,1943,William O'Neal Ferrell,us,"['Pitcher', 'Rightfielder']",-,Left,-,-,-,-,7.0,11.0,12.0,.478,4.16,32.0,22.0,3.0,15.0,2.0,0.0,194.2,198.0,123.0,90.0,4.0,73.0,0.0,77.0,7.0,0.0,2.0,394.0,104.0,3.40,1.392,9.2,0.2,3.4,3.6,1.05,5.69,5.02,-0.18,0.00,100.0,5.21,0.0,0.2,1.00,-0.4,1.6,11.0,.507,.499,7.0,55.0,137.0,129.0,13.0,33.0,2.0,2.0,0.0,11.0,0.0,,4.0,,.256,.278,.302,.581,69.0,39.0,,0.0,4.0,0.0,,-6,0.0,0.0,0.0,8.0,2.0,0.1,2.0,4.0,0.3,.503,.500,0.3,-0.1,4.0
Dave Ferriss,1945,1950,David Meadow Ferriss,us,"['Pitcher', 'Pinch Hitter']",Left,Right,-,-,-,-,6.0,65.0,30.0,.684,3.64,144.0,103.0,24.0,67.0,12.0,8.0,880.0,914.0,392.0,356.0,42.0,314.0,23.0,296.0,25.0,2.0,11.0,3753.0,103.0,3.76,1.395,9.3,0.4,3.2,3.0,0.94,4.01,4.16,0.10,0.00,102.4,4.15,15.0,2.0,1.32,-0.6,8.6,79.0,.514,.504,6.0,194.0,414.0,372.0,44.0,93.0,20.0,4.0,1.0,52.0,0.0,0.0,37.0,46.0,.250,.318,.333,.651,79.0,124.0,12.0,0.0,5.0,,1.0,-10,0.0,-1,0.0,37.0,26.0,2.8,1.0,27.0,2.9,.515,.505,2.9,-0.1,27.0
Buddy Fields,1924,1926,Buddy Fields,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,2.0,1.0,9.0,.100,10.51,15.0,8.0,6.0,0.0,0.0,1.0,55.2,110.0,94.0,65.0,4.0,19.0,,28.0,5.0,0.0,0.0,317.0,42.0,4.04,2.317,17.8,0.6,3.1,4.5,1.47,15.20,5.40,-0.61,0.00,100.0,6.00,-55,-3.7,1.00,-0.1,-3.2,-50,.253,.488,2.0,18.0,33.0,31.0,7.0,12.0,5.0,0.0,0.0,5.0,0.0,,0.0,,.387,.387,.548,.935,151.0,17.0,,0.0,2.0,,,2.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,5.0,0.4,.523,.502,0.4,0.0,5.0
Wilmer Fields,1940,1948,Wilmer Leon Fields,us,"['Pitcher', 'Outfielder', 'Third Baseman']",Right,Right,-,-,-,-,5.0,20.0,6.0,.769,3.00,37.0,27.0,7.0,16.0,4.0,2.0,203.2,194.0,86.0,68.0,6.0,65.0,0.0,90.0,3.0,0.0,3.0,743.0,134.0,3.11,1.272,8.6,0.3,2.9,4.0,1.38,3.80,4.86,0.03,0.00,100.0,4.83,27.0,2.8,1.00,-0.3,4.5,44.0,.575,.506,6.0,90.0,226.0,217.0,29.0,55.0,5.0,5.0,2.0,38.0,1.0,,6.0,,.253,.274,.350,.624,77.0,76.0,,0.0,3.0,,0.0,-8,0.0,0.0,-3,6.0,-5,-0.5,6.0,1.0,-0.1,.494,.499,0.2,-0.3,3.0
Tite Figueroa,1946,1946,Luis Enrique Figueroa,pr,"['Pitcher', 'First Baseman']",Left,Left,-,-,-,-,1.0,4.0,2.0,.667,3.79,13.0,7.0,4.0,3.0,1.0,0.0,59.1,55.0,30.0,25.0,3.0,40.0,0.0,29.0,2.0,0.0,2.0,271.0,116.0,4.38,1.601,8.3,0.5,6.1,4.4,0.73,4.55,5.18,,0.00,100.0,5.18,6.0,0.5,1.00,-0.1,1.0,11.0,.541,.503,1.0,22.0,37.0,37.0,5.0,9.0,1.0,0.0,0.0,4.0,0.0,,0.0,,.243,.243,.270,.514,43.0,10.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,2.0,0.2,1.0,3.0,0.3,.509,.501,0.3,0.0,3.0
John Fischer,1884,1885,John Fischer,us,"['Pitcher', 'First Baseman']",-,-,-,-,-,-,2.0,1.0,8.0,.111,3.73,9.0,9.0,0.0,9.0,0.0,0.0,79.2,86.0,58.0,33.0,0.0,15.0,,46.0,,0.0,17.0,350.0,78.0,2.64,1.268,9.7,0.0,1.7,5.2,3.07,6.55,5.59,-1.22,0.00,95.2,6.48,-1,-0.1,,-0.2,-0.2,-1,.491,.501,2.0,11.0,43.0,40.0,7.0,8.0,2.0,0.0,0.0,0.0,,,3.0,0.0,.200,.256,.250,.506,76.0,10.0,,,,,,-1,0.0,0.0,-2,1.0,-1,-0.1,0.0,-1,-0.1,.488,.500,0.1,-0.2,1.0
Cherokee Fisher,1871,1878,William Charles Fisher,us,"['Pitcher', 'Rightfielder', 'Third Baseman']",Right,Right,-,-,-,-,7.0,56.0,84.0,.400,2.61,165.0,141.0,26.0,126.0,4.0,3.0,1326.0,1547.0,1092.0,385.0,17.0,80.0,,123.0,,0.0,66.0,6077.0,106.0,2.73,1.227,10.5,0.1,0.5,0.8,1.54,7.41,7.60,-0.30,0.00,100.8,7.97,93.0,7.6,1.00,-1.9,18.1,285.0,.546,.511,8.0,252.0,1167.0,1155.0,179.0,273.0,28.0,10.0,3.0,141.0,10.0,11.0,12.0,34.0,.236,.244,.286,.530,64.0,330.0,11.0,,,,,-60,-4,0.0,-6,13.0,-56,-4.0,20.0,-37,-2.6,.485,.496,-1.9,-0.9,-31
